Q201391	Kohtla-Järve
Q502597	Gräfenberg
Q497179	Nazaré
Q1083	Salerno
Q235300	Lormont
Q456	Lyon
Q845855	Sallanches
Q488924	Oceanside
Q877626	Historische Dörfer von Shirakawa-gō und Gokayama
Q14895	Kamp-Lintfort
Q132572	Tiraspol
Q207311	Suzuka
Q502615	Mühldorf am Inn
Q228445	Zugló
Q343613	Gaillac
Q588	Katowice
Q101530	Wieluń
Q674311	Kisvárda
Q472621	Wieliczka
Q174247	Mâcon
Q851998	Mosjøen
Q387821	Dombasle-sur-Meurthe
Q239877	Mission
Q1071894	Torda
Q158083	Spandau
Q136528	Sawolschje
Q607625	Tamási
Q243032	Azay-le-Rideau
Q88806	Bykle
Q589277	Bad Liebenwerda
Q2320761	Presnensky District
Q983735	Gostynin
Q487679	Alcobendas
Q490445	Eutin
Q279	Modena
Q2042095	Outremont
Q1637062	Stavroupoli
Q522469	Grünberg
Q675960	Arlon
Q47262	Schio
Q51690	Irving
Q207111	North Lanarkshire
Q1784816	Korsør
Q16015	Balingen
Q2116833	Mocorito
Q763400	Brda
Q182378	Putrajaya
Q173270	Veracruz
Q269364	Joué-lès-Tours
Q18419	Brooklyn
Q157144	Winnyzja
Q236083	Suwałki
Q399976	Palm Desert
Q4037	Schwäbisch Gmünd
Q911634	Kisújszállás
Q208794	Lunéville
Q845866	Ramat haScharon
Q197582	Chimki
Q202188	Ardahan
Q53495	Badolato
Q6272214	Oyam
Q50446	Jinhae
Q1017108	Lieto
Q52610	Montemilone
Q1016169	Largs
Q1018592	Porto Amboim
Q794128	Azrou
Q47571	Lorca
Q808344	Barlinek
Q3130	Sydney
Q49199	Somerville
Q282496	Tårnby Kommune
Q693450	Royal Borough of Greenwich
Q186254	Chaskowo
Q157246	Bitola
Q504885	Höhenkirchen-Siegertsbrunn
Q645832	Dasing
Q790370	Barcs
Q194165	Irbid
Q156809	Nowyj Rosdil
Q964069	Techiman
Q270814	Ishinomaki
Q493988	Malvik
Q16138	Oer-Erkenschwick
Q3921	Harare
Q9311	Collegno
Q16868	Laredo
Q135744	Galveston
Q220684	Vire
Q1647897	Catarina
Q180084	Ile-Ife
Q1737	Bregenz
Q572921	Lauingen (Donau)
Q51964	Torremaggiore
Q753642	Avellaneda
Q662822	Saint-Germain-le-Fouilloux
Q1018362	Pola de Siero
Q659931	Longuyon
Q110732	Wałbrzych
Q550649	Bietigheim
Q385	Gdynia
Q3032070	Villa General San Martín
Q275562	Saint-Michel-sur-Orge
Q501709	Jinja
Q13636	Les Abymes
Q2671983	Juanjuí
Q496391	Bad Krozingen
Q124840	Bad Sulza
Q1272870	Santiago de Figueiró
Q584849	Deerfield Beach
Q292927	Óbuda
Q485581	Aveiro
Q200030	Latakia
Q199609	Ōita
Q49261	Mesa
Q6558	Belluno
Q592497	Vălenii de Munte
Q242703	Grottaferrata
Q185114	Targowischte
Q128139	Priverno
Q159814	Uslar
Q572512	Teltow
Q973974	Prag 1
Q994867	Azcapotzalco
Q334197	Vila Velha
Q947521	Gorlice
Q683	Samoa
Q15906	Ptuj
Q924085	Horní Slavkov
Q4011	Wesel
Q83162	African Naional Congress
Q219671	Ndola
Q8686	Shanghai
Q6231	Cremona
Q12690	Sort
Q638781	Ardee
Q10765	Geithain
Q72114	Forio
Q382076	Afandou
Q1005221	Río Grande
Q1757	Helsinki
Q224250	Monteleone Sabino
Q631983	Rivery
Q4165	Bad Homburg vor der Höhe
Q11974	Las Palmas de Gran Canaria
Q506450	Eppingen
Q3069	Bottrop
Q222084	Pale
Q43295	Villeneuve-d’Ascq
Q493840	Lawrence
Q215829	Harrogate
Q945484	Pasvalys
Q485186	Key West
Q188478	Brăila
Q114257	Elbasan
Q173219	Tournai
Q985669	Chełmek
Q140255	Zagarolo
Q1068645	Briennon
Q1020901	Obuasi
Q501626	Wildeshausen
Q500552	Uniejów
Q274183	Bagnols-sur-Cèze
Q41753	Klagenfurt am Wörthersee
Q966657	Cape Canaveral
Q49219	Irvine
Q38234	Nagasaki
Q1020362	Hinckley
Q40340	Racine
Q241791	Bracciano
Q185555	Birštonas
Q808466	Barnet
Q270090	San Nicolás de Bari
Q71216	Gourin
Q989863	Tolkmicko
Q6588	Périgueux
Q40478	London Borough of Hammersmith and Fulham
Q102158	Narva
Q3846983	Schomlenmarkt
Q487648	Helsingborg
Q405445	Twardiza
Q489876	Solarino
Q997029	Criuleni
Q851041	Glendora
Q6596	Görz
Q52063	Anghiari
Q12062	Torgau
Q2095494	Pimbo
Q13619	Cosenza
Q539839	Klettgau
Q369649	Bickenbach
Q507709	Umeå
Q996691	Tuam
Q210776	Saint-Girons
Q6624	Ascoli Piceno
Q158904	Korosten
Q52089	Montevarchi
Q111218	Novellara
Q47138	Encarnación
Q37718	Musselburgh
Q541739	Grömitz
Q383363	Camaret-sur-Mer
Q154801	Komsomolsk am Amur
Q565312	Ribeira Grande
Q15681	Jaén
Q216492	Borgo a Mozzano
Q486282	Pawlodar
Q1012470	Fermoy
Q644801	Rüdesheim
Q54769	Karlshamn
Q868205	Minas
Q985455	Egaleo
Q33544	Wolodymyr-Wolynskyj
Q639703	Künzell
Q826511	Montijo
Q252098	Novi Beograd
Q852363	Wolsztyn
Q2119	Mannheim
Q3200	Salzgitter
Q505191	Leuna
Q7052	Landau in der Pfalz
Q4051	Friedrichshafen
Q846589	Paola
Q4361	Curitiba
Q550666	Weingarten (Baden)
Q159288	Santa Barbara
Q923678	Montier-en-Der
Q13652	Oristano
Q553267	Gönnheim
Q105060	Sosnowiec
Q240039	Weilerswist
Q373813	Albufeira
Q616551	Olszyna
Q583485	Schwaz
Q992173	Trujillo
Q7253	Padang
Q898563	Valdepeñas
Q353618	Adeje
Q5573	Meinerzhagen
Q167152	Soissons
Q707965	Heping
Q218375	Zografos
Q2157101	Bossofala
Q9844	Helmond
Q184359	Le Puy-en-Velay
Q1770737	Albufeira Municipality
Q527690	Tószeg
Q1626044	Sittingbourne
Q1352	Chennai
Q3100146	Niafunké
Q1022251	Yushu
Q204361	Agios Dimitrios
Q752113	Tulcán
Q405120	Kawarna
Q656189	Ensenada
Q103709	Calcinato
Q133116	Hamilton
Q505905	Grainet
Q14808	Oranienburg
Q57719	Xuzhou
Q199440	Mexicali
Q326312	Sewliewo
Q287093	Folgaria
Q103049	Cascina
Q214651	Bandırma
Q41139	Melun
Q242497	Tremblay-en-France
Q3764	Witten
Q1161455	Macael
Q1141799	Texcoco
Q13922	Cerdanyola del Vallès
Q2214	Pskow
Q953957	Wantage
Q281000	Koutiala
Q22737	Sélestat
Q175651	Obninsk
Q519281	Ballrechten-Dottingen
Q14815	Weißenfels
Q79815	Mülhausen
Q279005	Dobšiná
Q288	Tours
Q488869	Benalmádena
Q658902	Otley
Q761	Białystok
Q965	Burkina Faso
Q564759	Lagoa
Q52143	Gallipoli
Q607778	Hirvensalmi
Q1649	Oklahoma
Q2123	Regina
Q128186	Präfektur Saitama
Q46863	Falkenstein/Vogtl.
Q1586510	North York
Q66511	Olsberg
Q214600	Romorantin-Lanthenay
Q21006	Glostrup Kommune
Q829711	Saint-Valery-en-Caux
Q243116	Nettuno
Q234281	Saint-Raphaël
Q57866	Yancheng
Q51829	Gravina in Puglia
Q149105	Tanvald
Q111800	Cattolica
Q235004	Vigan City
Q13298	Graz
Q855330	Donegal
Q9978	Zaanstad
Q641	Venedig
Q2488464	Frederiksberg Kommune
Q717933	Milicz
Q3586	Jawa Timur
Q1185203	Spalding
Q427792	Penarth
Q1722488	Kallikratia
Q505549	Redwood City
Q634706	Klietz
Q1026229	Miraflores
Q748028	Puerto Madryn
Q488134	Ontario
Q656	Sankt Petersburg
Q170287	Subotica
Q21169	Piteå
Q205914	Lijiang
Q3624	Addis Abeba
Q16967	Zhejiang
Q1020354	Carrickfergus
Q509739	Butare
Q45942	Annaba
Q323986	Prijedor
Q152374	Kirjat Bialik
Q65073	Brienz/Brinzauls
Q622592	Raahe
Q630358	Sedlčany
Q43029	Binasco
Q179570	Qairawān
Q4970	Hangzhou
Q999210	Siilinjärvi
Q529774	Remptendorf
Q583161	Aranđelovac
Q818255	Montataire
Q2292609	Glodeni
Q995793	Mount Prospect
Q155622	Bernkastel-Kues
Q755686	Nyírbátor
Q686386	Stolberg
Q994585	Skwierzyna
Q52261	Bex
Q100084	Pavullo nel Frignano
Q54520	Savelli
Q1015	Koper
Q1139384	Lobata
Q821105	York
Q8621	Terni
Q499620	Ribeira Grande de Santiago
Q504526	Bad Zwischenahn
Q519688	Spaichingen
Q518194	Egeln
Q146456	Mukatschewe
Q592370	Weiden am See
Q1974467	Tingo María
Q173985	Faisalabad
Q2141	Halifax
Q116948	Isola del Liri
Q3348885	Sintra Municipality
Q3224	New South Wales
Q512540	Hørsholm Kommune
Q331624	Avion
Q94978	Tolentino
Q205929	Ilmenau
Q241889	Waldsassen
Q625154	Komárom
Q237333	Franconville
Q208889	Saint-Ouen
Q781249	Närpes
Q649	Moskau
Q368429	Felsőzsolca
Q509353	Wittmund
Q527676	Fondettes
Q371748	San Lorenzo de El Escorial
Q1865	Kuala Lumpur
Q6537	Vicenza
Q994351	Río Tercero
Q518392	Bad Dürrenberg
Q2019727	Briceni
Q393693	Agii Anargyri
Q188705	Maui
Q523240	Concord
Q15270	Kingissepp
Q246693	Ząbkowice Śląskie
Q1017952	Gračanica
Q3100850	Zug, Western Sahara
Q162989	Ebersbach-Neugersdorf
Q128226	Terracina
Q3616	Teheran
Q42507	Cerro Maggiore
Q746839	Söderhamn
Q291333	Alūksne
Q206464	Orinda
Q204091	Paldiski
Q132404	Bourges
Q209814	Guebwiller
Q1784437	Korinos
Q82285	Trochtelfingen
Q984656	Penafiel
Q629705	Thiviers
Q850855	Palmela
Q152641	Givat Schmuel
Q18361	Belvedere Langhe
Q2603008	Narodytschi
Q50139	San Benedetto dei Marsi
Q549427	Jánoshalma
Q615213	Ólafsfjörður
Q597513	Bačka Topola
Q864124	Los Altos
Q8247	Biratnagar
Q491394	Collesano
Q311199	Al-Qadarif
Q379103	Adur
Q34130	Vittoria
Q500400	Sainte-Marie-aux-Mines
Q108223	Belize City
Q1580271	Laihia
Q4133	Nordhorn
Q220966	Sihanoukville
Q5430784	Fairview Alpha
Q207275	Keila
Q213155	Tournon-sur-Rhône
Q23661	Wellington
Q182059	Kumasi
Q571191	Schawe Zion
Q34001	Roubaix
Q826782	Stafford
Q990738	Manta
Q54647	San Giorgio Morgeto
Q1483542	Runnymede
Q213181	Darlington
Q48144	Mira
Q334	Singapur
Q16567	Columbus
Q16563	Memphis
Q589880	Pucioasa
Q215719	Eisenmarkt
Q207581	Lannion
Q988651	Pasłęk
Q259542	Garching an der Alz
Q36433	Porto
Q9519	Orbassano
Q238396	Epe
Q172343	Rafah
Q148827	Zawiercie
Q196397	Sortawala
Q1026270	Paita
Q3240427	Härnösand
Q52336	Tricarico
Q683525	Varkaus
Q336386	Dukla
Q197050	Zevenaar
Q7473516	Tokio
Q860674	Tosu
Q251325	Vöcklabruck
Q375582	Labin
Q208314	Maisons-Alfort
Q55905	Pontivy
Q460800	Crémieu
Q3786	Esslingen am Neckar
Q985524	Fallon
Q329642	Ottignies-Louvain-la-Neuve
Q1552353	Santana
Q497472	Santa Cruz
Q130800	Papeete
Q31503	Neustadt an der Aisch
Q1139312	Luisant
Q721937	Pruszków
Q735056	Tauves
Q130212	Székesfehérvár
Q514493	Otterndorf
Q60453	Coevorden
Q750413	Stropkov
Q12164	Ponferrada
Q518871	Matulji
Q242807	Lariano
Q755681	Várpalota
Q286004	Tordesillas
Q9248	Baku
Q2568071	Schore
Q510223	Karlshamn
Q224300	Poggio Bustone
Q163966	Mitte
Q47244	Einbeck
Q3929	Port Louis
Q501543	Kirjat Mal’achi
Q952	Reggiolo
Q27660	Dschāzān
Q5647	Sowetsk
Q152462	Afula
Q240189	Douarnenez
Q644273	Grand Falls
Q128092	Itri
Q39738	Laoag City
Q239317	Mandelieu-la-Napoule
Q205358	London Borough of Barking and Dagenham
Q2805	Krefeld
Q10436	Landkreis Kulmbach
Q1428227	Villemoisson-sur-Orge
Q2058	Whitehorse
Q845623	Weston-super-Mare
Q654616	Monemvasia
Q1102553	Jászkarajenő
Q1645	Cagayan de Oro
Q6722685	Macará
Q2000066	Oaxaca de Juárez
Q840681	Kinsale
Q13377	Prato
Q44012	Trois-Rivières
Q41329	Linz
Q2933940	East Point
Q2385234	Royal Palm Beach
Q40738	Bursa
Q52134	Corigliano d’Otranto
Q929286	Herne Bay
Q111096	Albinea
Q372791	Jining
Q193420	Szeklerburg
Q167141	Laon
Q125080	Vaasa
Q373077	Gräfenhainichen
Q140246	Gisborne Region
Q2392504	Barreiro
Q137271	Kota Kinabalu
Q3519	Bari
Q768439	Derventa
Q2718415	Douroula
Q399139	Biograd na Moru
Q581121	El Castillo
Q275904	Flămânzi
Q537268	Rheinsberg
Q794396	Azusa (Kalifornien)
Q16558	Fort Worth
Q324402	Zehlendorf
Q919908	Siġġiewi
Q499278	Sonneberg
Q1880	Concepción
Q168866	Eskişehir
Q57996	Thum
Q488052	Olivenza
Q211889	East Dunbartonshire
Q378071	Rock Springs
Q437	Ljubljana
Q271654	Deuil-la-Barre
Q3014	Wolfsburg
Q492543	Wolgast
Q210287	Qufu
Q569685	Griesheim
Q3659	N’Djamena
Q169943	San Mateo
Q106909	Strängnäs
Q71154	Waldheim
Q5383505	Episkopi, Limassol
Q2913586	Călărași
Q53889	Lago
Q79848	Southampton
Q103565	Angarsk
Q670079	Clevedon
Q99151	Ourense
Q249441	Chehalis
Q29234	Saint-Brieuc
Q13375	Pisa
Q12444	Königswinter
Q365	Köln
Q20937	Gyeonggi-do
Q1807777	Itiúba
Q1089496	Szilvásvárad
Q328000	Sasebo
Q14884	Hückelhoven
Q1377849	Soyaux
Q8762	Radebeul
Q369720	Hausjärvi
Q82716	Incisa in Val d’Arno
Q857234	Shōbara
Q2990706	Karbinci
Q42148	Chuncheon
Q495809	Fujimi
Q15176	Guangxi
Q839963	Thury-Harcourt
Q5058738	Dănești
Q460795	Bonneville
Q7028	Kamen
Q877853	Noyelles-sous-Lens
Q990433	Santiago do Cacém
Q48107	Pescantina
Q523490	Binz
Q490665	Arnstadt
Q941967	Peniche
Q498521	Haselünne
Q2463033	Gmina Bystrzyca Kłodzka
Q752460	Los Mochis
Q52599	Marsico Nuovo
Q3967	Neuwied
Q717399	Strzelce Krajeńskie
Q528878	Fanga
Q497549	Tubize
Q212561	Călărași
Q946769	Mórahalom
Q1852528	Třebechovice pod Orebem
Q165768	Lobatse
Q12193	Brest
Q904212	Fraga
Q1861	Bangkok
Q989284	Vermillion
Q1429096	Saint-Jory
Q846146	Klamath Falls
Q207223	Drogheda
Q1157701	La Chapelle-Saint-Mesmin
Q462461	Bor
Q12443	Marquette
Q851048	Fatschet
Q1155346	Kagamino
Q847715	Joniškis
Q1000086	Nový Bor
Q274822	Harnes
Q232567	Salon-de-Provence
Q984358	Lake Worth
Q180871	Compiègne
Q992348	Marousi
Q193903	Cergy
Q318637	Los Alamos
Q489872	Rosolini
Q254699	Alanís
Q9997	Borne
Q14062	Zelzate
Q1626317	Labastide-Saint-Pierre
Q840678	Redondo Beach
Q57908	Jöhstadt
Q3928	Norderstedt
Q643600	Gleisdorf
Q69732	Worb
Q158876	Reinickendorf
Q584815	Lübben (Spreewald)
Q3089334	Tecumseh
Q2670720	Karşıyaka
Q1663450	Portland
Q489685	Günzburg
Q612815	Garachico
Q629511	Staroschwedske
Q244690	Zwijndrecht
Q25390	Leeuwarden
Q106281	Tarnów
Q505991	Miltach
Q240247	San Juan del Sur
Q7947	Puschkin
Q484038	Brøndby Kommune
Q939528	Hadžići
Q24231	Nakskov
Q1071120	Saint-Colomban
Q487500	Spittal an der Drau
Q18998	Herborn
Q1763	Murmansk
Q41278	Ulsan
Q627252	Aubière
Q393	Stettin
Q335446	Dębno
Q1756241	Casey City
Q1089253	Konyár
Q6715	Heidenau
Q16666	Nanjing
Q1884	Düren
Q19313	Baryssau
Q983784	Garden City
Q69180	Stetten SH
Q368320	Samborondón
Q1095121	Le Crès
Q694370	Ayabe
Q26586	Region Midtjylland
Q1126256	Powiat Hajnowski
Q1342914	North East Lincolnshire
Q990934	Tiffin
Q127041	Mangaluru
Q10976	Bergneustadt
Q123607	Belvedere Ostrense
Q485496	Schymkent
Q14920	Neu-Isenburg
Q217057	Clonmel
Q1018357	Mád
Q47281	Jesolo
Q265555	Kitami
Q55630	Novi Sad
Q613795	Anyama
Q891	Nischni Nowgorod
Q10509	Elche
Q209423	Kirkenes
Q52104	Terranuova Bracciolini
Q566233	Wildau
Q731990	Fuglafjørður
Q1019429	Podor
Q243488	Tolfa
Q3193714	Kaslik
Q2465898	Vama
Q202351	Giurgiu
Q953409	Tracy
Q14947	Backnang
Q213242	Barcelos
Q257018	Taufkirchen
Q13413	Frosinone
Q135727	Medzev
Q185157	Tétouan
Q1794732	Maracanaú
Q2907050	Bloomington–Normal, Illinois
Q638592	Krāslava
Q41974	Franeker
Q688652	Littau
Q1025701	Hveragerði
Q1930	Ottawa
Q507967	Bad Sülze
Q745051	Ciechanów
Q25952	Maiski
Q173338	Cetinje
Q653861	Castrillón
Q926700	Oeiras
Q1356850	La Gouira
Q214178	Nablus
Q57919	Arendal
Q19491	Nha Trang
Q79990	Christchurch
Q180083	Menton
Q207972	Tepic
Q14907	St. Ingbert
Q857056	Pendik
Q7436	Gattschina
Q1359995	Cissé
Q168648	Sopron
Q571970	Torgelow
Q69747	Reinach BL
Q1467419	Coulonges-sur-l'Autize
Q95093	Bondeno
Q1476	Le Mans
Q3223801	Frederikssund
Q1785760	Kozarac (Bosnien und Herzegowina)
Q50348	Gangdong District
Q700617	Meiningen
Q597491	Okahandja
Q2299251	Sigulda municipality
Q696141	Arzberg
Q3658289	Oborishte District
Q8714	Großenhain
Q1014278	Panorama
Q17139	Akita
Q7880	Toulouse
Q653372	Higashihiroshima
Q2015820	Headford
Q593942	Kittilä
Q235297	Tréguier
Q208319	Hydra
Q675834	Trofaiach
Q15470	L’Hospitalet de Llobregat
Q158239	Kroměříž
Q640102	Gentilly
Q54212	Barnsley
Q52080	Cortona
Q10830	Montecastrilli
Q1019838	Mikulovice u Jeseníku
Q428954	Los Palacios y Villafranca
Q9306	Eberswalde
Q16143	Achim
Q41699	Castries
Q60037	Zalaegerszeg
Q471100	Libercourt
Q39450	Anchorage
Q1004149	Olavarría
Q503006	Schneverdingen
Q168668	Dobritsch
Q832246	Duruelo de la Sierra
Q589515	Burglengenfeld
Q237394	Bondy
Q571992	Grimmen
Q262669	Burghausen
Q503162	Alingsås
Q392337	Izegem
Q20571	Spoleto
Q523469	Mariánské Lázně
Q690030	Brodnica
Q277573	Ferrazzano
Q320964	Yonago
Q1354276	Nanae
Q1003112	Niemodlin
Q278942	Kaltern
Q82917	Pfullendorf
Q337478	Čadca
Q244717	Caluire-et-Cuire
Q53151	Aviano
Q659721	Fumel
Q161945	Torrent
Q3269604	Edde
Q15621	Esplugues de Llobregat
Q34028	Diamantina
Q1556536	Swalmen
Q602783	Ocho Rios
Q494604	Sankt Veit an der Glan
Q41252	Bydgoszcz
Q251678	Aichach
Q47974	Shaanxi
Q326952	Mursko Središće
Q838821	Lempäälä
Q81654	Sapri
Q3118	Orjol
Q212289	Palmerston North
Q193082	Swischtow
Q1011303	Obuchiw
Q157835	Saporischschja
Q640469	Człuchów
Q1228035	Ugao-Miraballes
Q199909	Kerbela
Q54339	Trollhättan
Q244528	Jassans-Riottier
Q52840	Jarocin
Q552434	Heimenkirch
Q633679	Schöffengrund
Q68762	Mont-sur-Rolle
Q81155	Olevano sul Tusciano
Q110011	Kołobrzeg
Q760224	Hola Prystan
Q173690	Gjirokastra
Q1017	Aachen
Q749819	Gorges
Q632711	Le Faouët
Q384721	Ballina
Q492366	Norden
Q39121	Leeds
Q534508	Bad Tennstedt
Q218253	Zoersel
Q165958	Andechs
Q683165	Poděbrady
Q321778	Hodonín
Q1340579	Nuwara Eliya
Q16557	Dallas
Q1023044	Akmenė
Q463171	Handa
Q1022930	Tōyako
Q152467	Bnei Berak
Q848393	Ludvika
Q623765	Rugby
Q3581	Roanne
Q967211	Lefke
Q6352498	Kalianpur
Q852647	Lodi
Q124999	Sirolo
Q433574	Alta Floresta
Q6863	Schwerte
Q2628984	Sîngera
Q326118	Pargny-sur-Saulx
Q139101	Hampstead
Q628701	Küllstedt
Q1398653	Stalybridge
Q259466	Senj
Q49221	Scottsdale
Q184159	Niort
Q742161	Assipowitschy
Q1639365	La Muela
Q291902	Lavis
Q289528	Castellana Sicula
Q744001	Tarxien
Q747898	Uummannaq
Q209795	Lesparre-Médoc
Q7911	Main-Kinzig-Kreis
Q66208	Frutigen
Q1014523	Oxapampa
Q335322	Pointe-à-Pitre
Q54902	Fuenlabrada
Q36405	Aberdeen
Q51851	Santeramo in Colle
Q851114	Yasugi
Q819664	Sukagawa
Q5764	Buchara
Q1070	Ahmedabad
Q10302	Sestriere
Q1079322	Vága Municipality
Q42194	Achali Atoni
Q325550	Myślenice
Q9850	Loon op Zand
Q1235510	Dolgellau
Q662440	Krumpendorf am Wörthersee
Q15468	Badalona
Q138338	New Brunswick
Q613220	Csepel
Q167895	Kalamata
Q185332	Sathmar
Q883690	Bleiswijk
Q103209	Ponsacco
Q61302	Chihuahua
Q158420	Červený Kostelec
Q277965	Mödling
Q630334	Bad Berka
Q433758	Altagracia de Orituco
Q1649487	Mayahi
Q186538	Arzachena
Q21176	Viborg
Q544908	Püttlingen
Q487278	Meiningen
Q683512	Savonlinna
Q147895	Lübbenau/Spreewald
Q243101	Nemi
Q166002	Upper Hutt
Q234270	Montélimar
Q990988	Broumov
Q161595	Myslowitz
Q583542	Eichwalde
Q3985	Herten
Q688388	Roost-Warendin
Q2211	Malmö
Q81621	Fort-de-France
Q1345	Philadelphia
Q753891	San Miguel de Allende
Q998748	Mount Pleasant
Q208006	Bilecik
Q157805	Marciana Marina
Q1004257	Wyschhorod
Q15695	Salamanca
Q52337	Tursi
Q1008750	Stříbro
Q1008456	Puerto Cabezas
Q227795	Cesson-Sévigné
Q182852	Kunming
Q430147	Teror
Q303160	Upernavik
Q209932	Biała Podlaska
Q1141853	Hîncești
Q240489	Higashimurayama
Q1008983	Vodňany
Q685857	Medgidia
Q92212	Oppeln
Q2551133	Maio
Q736439	Ramsgate
Q54739	Serra San Bruno
Q194160	Clamart
Q198190	Schatura
Q100772	Busseto
Q679428	Talmesch
Q80021	Daugavpils
Q739452	Garden City
Q4031	Rüsselsheim am Main
Q9427	Timbuktu
Q273114	Požega
Q144880	Zakynthos
Q995091	Aleksandrovac
Q987754	Newcastle West
Q209978	Edessa
Q2062091	Campti
Q622	Ludwigsburg
Q1345365	Minano
Q384516	Saint-Louis
Q16467066	Rimetea
Q1339225	Farsia
Q746041	Petroschen
Q180233	Pori
Q326295	Plymouth
Q715716	Smederevska Palanka
Q2213391	Croydon
Q141810	Laval
Q50195	Imola
Q41572	Mykolajiw
Q42141	Jeongeup
Q604625	Guyuan
Q1258284	Raspenava
Q38022	St. Louis
Q53381	Tolmezzo
Q1651727	Pedrajas de San Esteban
Q123766	Charlottesville
Q124375	Hódmezővásárhely
Q34574	Trecenta
Q41185	Caen
Q890621	Bognor Regis
Q94617	Budrio
Q69726	Langenthal
Q1967473	Leignon
Q277643	Larino
Q2592	Kostroma
Q694203	Silz
Q270761	Laigueglia
Q14453	Egilsstaðir
Q55068	Montoro Inferiore
Q986409	Kokemäki
Q837154	Pischk
Q749283	San Juan
Q213307	Sainte-Menehould
Q329833	Tarnowskie Góry
Q757398	Atlit
Q278900	Liesing
Q57944	Annaberg-Buchholz
Q166640	Levallois-Perret
Q839044	Olen
Q40539	Agrate Brianza
Q777901	Vingåker
Q75230	Panjin
Q50091	Fagnano Alto
Q442339	Altlandsberg
Q243866	Olivet
Q721163	Itō
Q168782	Tobolsk
Q80669	Buccino
Q82346	Wernau (Neckar)
Q20119933	Cozumel
Q48543	Sin-le-Noble
Q443840	Alton (Hampshire)
Q208038	Čačak
Q837148	Podgora
Q16425532	Rucăr
Q509634	Karlskoga
Q387406	Świdwin
Q487268	Candelaria
Q846593	Senglea
Q525493	Dieburg
Q42423	Corsico
Q171771	Bhubaneswar
Q207570	Thann
Q5826	Xi’an
Q668370	Strovolos
Q128849	Nagano
Q585963	Evesham
Q57756	Lianyungang
Q53246	Codroipo
Q16461	Nanaimo
Q201613	Maebashi
Q209905	Akhisar
Q15899	Murska Sobota
Q1111226	Lake Zurich
Q283023	Maglód
Q180078	Kermānschāh
Q231318	Johor Bahru
Q2879423	Zacatelco
Q324964	Limanowa
Q330195	Újpest
Q147739	Ismajil
Q323164	Le Touquet-Paris-Plage
Q846273	Puiseaux
Q82922	Hirschberg an der Bergstraße
Q774352	Bolków
Q188776	Castres
Q326369	Conches-en-Ouche
Q269634	Tachikawa
Q812589	Bayonne
Q183093	Poronaisk
Q3920	Lüneburg
Q606485	Shëngjin
Q2028417	Oravais
Q12245	Stanley
Q2044	Florenz
Q459600	Wagga Wagga
Q40219	Canale d’Agordo
Q162976	Alpen
Q159610	Vlora
Q109535	Zutphen
Q558737	Gmina Gościno
Q191119	Rambouillet
Q985462	Nikea
Q179608	Nanning
Q372402	Castroville
Q936263	Gosport
Q504812	Tornesch
Q2542169	Aglandjia
Q729447	Dobele
Q49571	Sos del Rey Católico
Q668950	Saint-Ghislain
Q104400	Hamar
Q486548	Remagen
Q846403	Rustington
Q752838	Aszód
Q26525	Drammen
Q100105	Serramazzoni
Q1149128	Powiat Krośnieński
Q386778	Pertuis
Q193965	Kamjanez-Podilskyj
Q1638179	Hunter’s Hill Municipality
Q193250	Bulawayo
Q321331	Novo Hamburgo
Q9000	Alpignano
Q223920	Pointe-Noire
Q1070681	Nitrianske Hrnčiarovce
Q944697	Loja
Q47135	Châlons-en-Champagne
Q997392	Jaworiw
Q147738	Saint Helier
Q754664	Runavík
Q26988	Cookinseln
Q26881	Helsingør
Q61928	Vaihingen an der Enz
Q201404	Buzau
Q1415724	Saint-Pryvé-Saint-Mesmin
Q341299	Aci Catena
Q1336	Rimouski
Q322155	Rajshahi
Q507165	Klütz
Q272254	São Vicente
Q1757489	Cehegín
Q1616611	Crevillent
Q1915208	Torredonjimeno
Q43411	Aulnoye-Aymeries
Q3886	Dorsten
Q189848	Gernika
Q14876	Völklingen
Q1025294	Mewasseret Zion
Q69621	Binningen
Q1020663	Kızılcahamam
Q213325	Rapid City
Q173731	Ghazni
Q505306	Obernzenn
Q4077	Görlitz
Q278743	Nawahradak
Q22741	Saverne
Q279352	Pettoranello del Molise
Q571959	Ribnitz-Damgarten
Q234053	Vancouver
Q18125	Manchester
Q1758414	Sainte-Marie
Q2507175	Mandeville
Q126668	Senlis
Q326453	Rezé
Q5083	Seattle
Q2019719	Cimişlia
Q51816	Bitritto
Q100091	Riolunato
Q234200	Provinz Santiago de Cuba
Q16083	Deggendorf
Q171018	Zlín
Q1136118	Torbay
Q9046572	Municipio de Yaguajay
Q100041	Carpi
Q41024	San Vito di Cadore
Q955359	Swetlahorsk
Q23438	Aşgabat
Q647543	Arrecife
Q1025149	Cadillac (Michigan)
Q193177	Sandomierz
Q1639483	Markaryd
Q503222	Jammerbugt Kommune
Q16117	Provinz Ascoli Piceno
Q1521111	Municipio Sicaya
Q58401	Shijiazhuang
Q963894	Kilrush
Q5982	Kreis Siegen-Wittgenstein
Q986320	Sipoo
Q79716	Whittier
Q16116	Forchheim
Q3718898	Edchera
Q1792	Danzig
Q1358949	Kusatsu
Q15679	Badajoz
Q128147	Kingston upon Hull
Q28287	Ystad
Q312759	Biskra
Q3140125	Honhoué
Q1342	Pittsburgh
Q22271	Marly
Q616404	Quinhámel
Q558610	Armamar
