Q100	Boston
Q764943	Olkusz
Q766168	Nagykáta
Q766464	Kaya
Q7665617	São Lourenço dos Órgãos
Q767177	Kurtschatow
Q767186	Bondues
Q767222	Clavijo
Q767858	Pershore
Q768261	Bragança
Q768439	Derventa
Q7689585	Taxco de Alarcón
Q769446	Van Nuys
Q769680	Bornholm
Q76995	Wörth am Main
Q770187	Kaminoyama
Q770599	Shoreham-by-Sea
Q771251	Kati
Q771546	Ourém
Q7715809	Thisted Kommune
Q771986	Chepstow
Q7726653	Gmina Skawina
Q772805	Sokobanja
Q773203	Százhalombatta
Q773312	Třeboň
Q773432	Saint Charles
Q773527	Winona
Q773569	Baillif
Q774015	City of Leeds
Q774098	Kazimierz Dolny
Q77433	Leganés
Q774352	Bolków
Q775087	Al-Ram
Q775299	Chippenham
Q7764398	Gmina Namysłów
Q7769	Birobidschan
Q776965	Klaipėda
Q777901	Vingåker
Q778	Bahamas
Q7786	Pekanbaru
Q78	Basel
Q780914	Säkylä
Q780974	Atça
Q781245	San Martín
Q781249	Närpes
Q781435	Derecske
Q781590	Rusizi District
Q782	Hawaii
Q782155	Jarrow
Q782278	Nafpaktos
Q782591	Marlboro Township
Q782760	Waitakere
Q783255	Kapuvár
Q784229	Szigethalom
Q785258	Mali Iđoš
Q785353	Ruelle-sur-Touvre
Q785440	Marcinelle
Q7859	Juschno-Sachalinsk
Q786126	Mundaka
Q7861932	Tzahar
Q7876389	Ubajay
Q7880	Toulouse
Q788753	Bojnice
Q789233	Balassagyarmat
Q789256	Balatonalmádi
Q789316	Balatonszárszó
Q7894	Schwalm-Eder-Kreis
Q789510	Balmazújváros
Q7897	Arles-sur-Tec
Q7898	Landkreis Hersfeld-Rotenburg
Q7902	Landkreis Marburg-Biedenkopf
Q7903	Casablanca
Q790370	Barcs
Q7905	Lahn-Dill-Kreis
Q7907	Rheingau-Taunus-Kreis
Q7909	Main-Taunus-Kreis
Q7911	Main-Kinzig-Kreis
Q79237	Eslöv
Q793	Zwolle
Q79322	Kluczbork
Q793405	Berettyóújfalu
Q793424	Bereschany
Q793809	Huaraz
Q794128	Azrou
Q794351	Beykoz
Q794396	Azusa (Kalifornien)
Q7947	Puschkin
Q794712	Martakert (Stadt)
Q794847	Bihartorda
Q7951	Petropawlowsk-Kamtschatski
Q79519	Dothan
Q79553	Emmonak
Q795595	Songkhla
Q79580	Tuscaloosa
Q79638	Fairbanks
Q7968	Magadan
Q797036	Prijepolje
Q79716	Whittier
Q797713	Babimost
Q797782	Borough of Medway
Q797959	Shiozawa
Q798	Assen
Q79808	Konstanza
Q79809	Barrow
Q79815	Mülhausen
Q79820	Yuma
Q79842	Flagstaff
Q79848	Southampton
Q79857	Konya
Q79860	Huntsville
Q79863	Zchinwali
Q79867	Birmingham
Q798747	Bad Mondorf
Q79875	Mobile
Q79880	Debrecen
Q798800	Bad Vöslau
Q798872	Aiani
Q79892	Belleville
Q79919	Seward
Q79923	Puebla
Q799790	Bafia
Q79982	Unalaska
Q799843	Bagamoyo
Q79990	Christchurch
Q80021	Daugavpils
Q80053	Täbris
Q8011202	Trbovlje
Q802	Nowy Sącz
Q803	Utrecht
Q803984	Bait Dschala
Q803986	Bait Lahiya
Q803990	Bait Sahur
Q804	Panama
Q804035	Biržai
Q804339	Baker (Louisiana)
Q80434	Präfektur Aichi
Q805450	Ballymoney
Q805451	Ballymena
Q80561	Antakya
Q80563	Amalfi
Q80577	Remchingen
Q80599	Auletta
Q806160	Banbury
Q806313	Bandiagara (Kreis)
Q806551	Bangor
Q80659	Neckartenzlingen
Q80663	Bracigliano
Q80669	Buccino
Q80670	Mühlacker
Q807	Lausanne
Q807316	Barban
Q80773	Castel San Giorgio
Q807901	Laitila
Q808344	Barlinek
Q80836	Geislingen an der Steige
Q808466	Barnet
Q80849	Süßen
Q808532	Barnstaple
Q808535	Barnstable
Q80887	Contursi Terme
Q808905	Barrhead
Q80898	Cetara
Q809009	Barry (Wales)
Q809585	Bartoszyce
Q809787	Basarabeasca
Q80985	Fès
Q810185	Basingstoke and Deane
Q81033	Monterrey
Q81046	Charleroi
Q810508	Bassetlaw
Q810715	Batalha
Q811130	Baucau
Q81137	Olmütz
Q81155	Olevano sul Tusciano
Q81220	Goes
Q812589	Bayonne
Q812617	Bayramiç
Q8131	Palembang
Q813366	Beaucouzé
Q81338	Pollica
Q81368	Kernen im Remstal
Q81398	Acapulco
Q81453	Rofrano
Q814900	Beit Jann
Q814982	Beja (Tunesien)
Q81544	San Gregorio Magno
Q815593	Gruissan
Q815631	Belinho
Q815721	Nysa
Q81579	San Mauro la Bruca
Q81581	Szeged
Q815903	Bochnia
Q815979	Bellflower
Q81607	Aichwald
Q816099	Belmont (Kalifornien)
Q81621	Fort-de-France
Q816443	Ben Arous
Q81648	Sanza
Q81654	Sapri
Q81656	Esquel
Q816845	Irapuato
Q817141	Benešov nad Ploučnicí
Q81717	Bischofswerda
Q817204	Ejea de los Caballeros
Q81722	Kamenz
Q81725	KwaZulu-Natal
Q81728	Teggiano
Q817418	Joinville
Q81743	Pulsnitz
Q817481	Wetherby
Q81756	Wilthen
Q81760	Wittichenau
Q81788	al-Gīza
Q817960	Rhondda Cynon Taf
Q817965	Ikeda
Q818019	Settat
Q8182	Landkreis Rastatt
Q818255	Montataire
Q818311	Rexburg
Q818368	San Martín del Rey Aurelio
Q8184	Enzkreis
Q818403	Sokółka
Q81844	Gresham
Q81856	Beaverton
Q818576	Falkenstein
Q818615	Budenheim
Q818621	Liedekerke
Q81869	Dielheim
Q818794	Berbisdorf
Q81882	Santos
Q818892	Seichamps
Q81909	Royan
Q819314	Limbe
Q819321	Berg im Drautal
Q819364	Longué-Jumelles
Q819395	Mõisaküla
Q8194	Iława
Q819613	Uozu
Q819629	Toba
Q819639	Gero
Q819664	Sukagawa
Q819672	Kumano
Q81979	Nußloch
Q819934	Châteauneuf-sur-Loire
Q81997	Boulogne-sur-Mer
Q820229	Tomelloso
Q820286	Shoalhaven City
Q820476	Ciudad Rodrigo
Q82070	Tyros
Q820813	Berkane
Q820972	Tadjoura
Q821105	York
Q82112	México
Q821265	Givry
Q82174	Kronstadt
Q82185	La Rochelle
Q8224	Rathen
Q822559	Solvang
Q82274	Plochingen
Q82285	Trochtelfingen
Q822865	South Dublin
Q823600	Chesterfield
Q823785	Ronneby
Q823874	Toda
Q823967	Takarazuka
Q823988	Kakegawa
Q8240	Stadt Wehlen
Q824100	Delray Beach
Q8243	Stolpen
Q82430	Blumberg
Q8245	Tharandt
Q824594	Nador
Q824651	Parla
Q8247	Biratnagar
Q82500	St. Pölten
Q825166	Izumo
Q82539	Eppelheim
Q825883	Valls
Q826068	Krosno
Q82615	Barberino Val d’Elsa
Q82636	Campi Bisenzio
Q82643	Castelfiorentino
Q82646	Certaldo
Q826511	Montijo
Q82670	Fiesole
Q826782	Stafford
Q82684	Aichtal
Q827041	Beroun
Q82707	Greve in Chianti
Q82712	Impruneta
Q82716	Incisa in Val d’Arno
Q82741	Winnenden
Q82765	Olsztyn
Q82770	Bad Dürrheim
Q82783	Montespertoli
Q82789	Pelago
Q82791	Pontassieve
Q82822	San Casciano in Val di Pesa
Q82842	Scandicci
Q82858	Sigmaringen
Q828625	Villebon-sur-Yvette
Q82865	Sesto Fiorentino
Q82869	Signa
Q828706	Pico Rivera
Q828712	Hermosa Beach
Q828729	Sausalito
Q82873	Tavarnelle Val di Pesa
Q828782	Quilmes
Q82884	Vinci
Q82886	Schramberg
Q82911	Weinstadt
Q82917	Pfullendorf
Q82922	Hirschberg an der Bergstraße
Q82927	Neckargemünd
Q829358	Loudun
Q82960	Rottweil
Q829711	Saint-Valery-en-Caux
Q829812	Rimavská Sobota
Q829842	Forssa
Q829859	Mosfellsbær
Q830300	Valpovo
Q83036	St. Georgen im Schwarzwald
Q830394	Nagykőrös
Q830404	Hajdúszoboszló
Q83061	Van
Q83062	Donaueschingen
Q830638	Morfou
Q83064	Mogliano
Q83065	Leicester
Q83068	Engstingen
Q830776	Yanoshi
Q830951	Croissy-Beaubourg
Q83122	Montelupone
Q831303	Port-sur-Saône
Q83162	African Naional Congress
Q83178	Almere
Q83189	Goiânia
Q83202	Ötigheim
Q83206	Oberndorf am Neckar
Q832246	Duruelo de la Sierra
Q83225	Ladenburg
Q832340	Vrnjačka Banja
Q83236	Chamonix-Mont-Blanc
Q83247	Braga
Q83271	Triberg im Schwarzwald
Q83273	Präfektur Ibaraki
Q83285	Durrës
Q83288	Weissach im Tal
Q83293	Tuningen
Q833016	Tacuarembó
Q83317	Mossul
Q83324	Hermannstadt
Q833271	Pegli
Q833380	Dormans
Q83355	Porto Recanati
Q8336	Hockenheim
Q83362	Recanati
Q833845	Svidník
Q833865	Bol
Q83404	Timișoara
Q83407	Mons
Q83415	Huningue
Q834337	Grass Valley
Q834567	Bonyhád
Q835000	Tutin
Q835012	Vilafranca del Penedès
Q835128	Oudenburg
Q835423	Strzyżów
Q8356	Valladolid
Q8358	Oullins
Q835838	Jurbarkas
Q835843	Varėna
Q835848	Naujoji Akmenė
Q836082	Vianden
Q836663	Medford
Q836932	Bitterfeld
Q836960	Rødding Kommune
Q836961	Drezdenko
Q837051	Mequinenza
Q837097	Gilroy
Q837109	Dublin
Q837148	Podgora
Q837154	Pischk
Q837157	Kovasna
Q837161	Großsanktnikolaus
Q837170	Gura Humora
Q837173	Heltau
Q837453	Montignies-sur-Sambre
Q837456	Vrútky
Q837464	Malacky
Q837478	Sabinov
Q837513	Hérimoncourt
Q837563	Lillebonne
Q8378	Palencia
Q83786	Shimla
Q837968	Bad Tuschnad
Q83813	Savannah
Q838242	Balleroy
Q838492	Buellas
Q8385	Ostrava
Q838741	Ernée
Q838782	Covina
Q838789	Indio
Q838791	Whittier
Q838821	Lempäälä
Q839044	Olen
Q839796	Bad Borseck
Q839811	Ludlow
Q839963	Thury-Harcourt
Q84	London
Q840237	Ollioules
Q840258	Büyükçekmece
Q840362	Mondoñedo
Q840373	Valdemoro
Q840457	Tynaarlo
Q840632	Opsterland
Q840634	Leirvík
Q840678	Redondo Beach
Q840681	Kinsale
Q840712	Ica
Q840718	Saint-Valérien
Q841029	Isjaslaw
Q841074	Elgin
Q841129	Iida
Q84125	Gouda
Q841296	Příbram
Q841299	Matosinhos
Q841304	Cartaxo
Q841342	Canelones
Q841352	Ostrów Mazowiecka
Q841356	Giżycko
Q841538	La Calmette
Q841603	Tiszakécske
Q842005	Vranov nad Topľou
Q842021	Mustvee
Q842211	San Fernando de Henares
Q842652	Hellín
Q842810	Smara
Q842854	Ali Sabieh
Q842912	Budakeszi
Q842925	Edelény
Q842929	Nepomuk
Q842961	Mezőberény
Q842976	Mátészalka
Q842984	Harkány
Q843014	Szarvas
Q843018	Kunszentmiklós
Q843028	Oroszlány
Q843031	Vasvár
Q843035	Celldömölk
Q843039	Veresegyház
Q844033	Kennewick
Q844038	Valverde del Camino
Q844062	Kidderminster
Q844130	Nagahama
Q844430	Phuket
Q844784	Vale of Glamorgan
Q844852	Ueda
Q844878	Bo
Q844908	Crawley
Q845307	Municipio Tlalnepantla de Baz
Q845424	Peñíscola
Q845619	Taunton
Q845623	Weston-super-Mare
Q845666	Kandi
Q845720	Sancti Spíritus
Q845866	Ramat haScharon
Q845991	Montivilliers
Q846052	Hirtshals
Q846090	Stenay
Q846146	Klamath Falls
Q846273	Puiseaux
Q846338	Suwa
Q846345	Suzu
Q846351	Miyazu
Q846403	Rustington
Q846440	Moldava nad Bodvou
Q846589	Paola
Q846593	Senglea
Q846683	Grantham
Q8471	Reggio Calabria
Q847213	Revúca
Q847546	Saiki
Q847557	Nagai
Q847565	Hanyū
Q847577	Susono
Q847602	Nishinoomote
Q847607	Sanda
Q847665	Hässleholm
Q847668	Qeqertarsuaq
Q847677	Kaolack
Q847691	Maniitsoq
Q847715	Joniškis
Q847764	Tequila
Q848324	Voorschoten
Q848393	Ludvika
Q848983	Jasło
Q848999	Szczecinek
Q849026	Covilhã
Q849228	Skorenovac
Q849292	Pedro Juan Caballero
Q849524	Mostaganem
Q849619	Lynwood
Q849934	Heinola
Q85	Kairo
Q850031	Ouidah
Q850344	Sakado
Q850676	Blansko
Q850697	Alcácer do Sal
Q850855	Palmela
Q850935	Budakalász
Q851004	Novato
Q851020	Xàbia
Q851023	13th district of Budapest
Q851034	San Leandro
Q851037	Comarnic
Q851040	Budapest XVI. District
Q851041	Glendora
Q851042	Hârlău
Q851045	Rákosmente
Q851048	Fatschet
Q851056	Szeklerkreuz
Q851062	Soroksár
Q851114	Yasugi
Q851399	Strenči
Q851492	Shibukawa
Q851718	Beverley
Q851838	Delta
Q851855	Trojan
Q851998	Mosjøen
Q852018	Izumisano
Q852156	Jægerspris
Q852238	Onitsha
Q852318	Svit
Q852363	Wolsztyn
Q852591	Panama City
Q852638	Dana Point
Q852647	Lodi
Q852665	Cary
Q852672	Bački Vinogradi
Q852684	Marietta
Q852729	Harlow
Q852772	Cirencester
Q852778	Whitby
Q853099	Outreau
Q853258	Puerto Vallarta
Q853628	Pirkkala
Q853785	Soroca
Q854913	Szikszó
Q854940	Dabas
Q854965	Lenti
Q854996	Szerencs
Q855011	Heves
Q855052	Mezőtúr
Q855060	Encs
Q855073	Solt
Q855082	Csenger
Q855324	Nanortalik
Q855330	Donegal
Q855513	Wichs
Q855785	Miðvágur
Q855983	Białołęka
Q856261	Region Diourbel
Q856293	Novi Kneževac
Q856309	Kanjiža
Q856539	Central Governorate
Q856860	Hammond
Q857056	Pendik
Q857107	Sarıyer
Q857202	Sanuki
Q857234	Shōbara
Q857293	Kamo
Q857771	Fleury-les-Aubrais
Q857943	Stadtteil im 19. Bezirk von Budapest
Q858008	Murayama
Q858250	Golmud
Q858351	Budapest XV. District
Q858369	Tōkamachi
Q858713	Ungheni
Q858775	Dartford
Q859581	Trarza
Q859621	Biga
Q8602	Westerwaldkreis
Q860304	Daloa
Q860669	Nichinan
Q860674	Tosu
Q8611	La Spezia
Q8621	Terni
Q862508	Trinidad
Q863461	Bimbo (Stadt)
Q863576	Slonim
Q863739	Kasaoka
Q864102	Eymet
Q864106	Lake Charles
Q864124	Los Altos
Q864130	Placentia
Q8645	Lanciano
Q8646	Hongkong
Q864836	Schowkwa
Q8652	Miami
Q865652	Birkerød Kommune
Q865716	Redditch
Q8660	Karatschi
Q866307	Kettering
Q866611	Bisoro (Burundi)
Q867077	Cobán
Q867104	Moss Point
Q8673	Lagos
Q867358	Głowno
Q867586	Salt
Q867615	Nabeul
Q8678	Rio de Janeiro
Q868046	Xishuangbanna
Q868198	Djougou
Q868205	Minas
Q8684	Seoul
Q8686	Shanghai
Q868637	Macclesfield
Q8692	Bilbao
Q8693	Coswig
Q87	Alexandria
Q8714	Großenhain
Q871536	Lilienfeld
Q8717	Sevilla
Q8734	Lommatzsch
Q8738	Meißen
Q874343	Csopak
Q8745	Vigo
Q875641	Weiz
Q8757	A Coruña
Q876176	Selçuk
Q8762	Radebeul
Q876239	Obervellach
Q8770	Radeburg
Q877247	Georgetown
Q877266	Tainai
Q877384	Douzy
Q877391	Sidi Bou Saïd
Q8775	Riesa
Q877626	Historische Dörfer von Shirakawa-gō und Gokayama
Q877853	Noyelles-sous-Lens
Q8792	Strehla
Q88	Alexandria
Q880983	Wiesbaden-Naurod
Q8810	Granada
Q8818	Valencia
Q882128	Blatno
Q8826	Palma de Mallorca
Q882731	Burglesum
Q8828	Mallorca
Q883	Nowosibirsk
Q883690	Bleiswijk
Q8848	Valence
Q8851	Málaga
Q8854	Las Piñas
Q885619	Blue Ash
Q885996	Bluefields (Nicaragua)
Q886899	Blyth (Northumberland)
Q886907	Blyth Valley
Q887	Jekaterinburg
Q887147	Blönduós
Q88806	Bykle
Q888954	Boca del Río
Q888971	Bocas del Toro (Stadt)
Q889530	Tschornomorsk
Q890122	Bolhrad
Q890621	Bognor Regis
Q890671	Manjur
Q890681	Boguchwała
Q891	Nischni Nowgorod
Q891359	Bolingbrook
Q894	Samara
Q894012	Bornova
Q894078	Borough of Broxbourne
Q894327	Borås
Q894941	Bou Craa
Q895219	Bourgfelden
Q895292	Boutilimit
Q895675	Boxholm
Q896725	Bracknell Forest
Q8969	Cancún
Q8972	Ecatepec de Morelos
Q897435	Brainerd (Minnesota)
Q897848	Brande Kommune
Q898	Omsk
Q898114	Villeneuve-sur-Yonne
Q898468	Brandýs nad Labem-Stará Boleslav
Q898563	Valdepeñas
Q899588	Thomery
Q899751	Ostróda
Q899884	Ciutadella
Q90	Paris
Q900	Kasan
Q9000	Alpignano
Q9005	Brüssel
Q9009	Schaffhausen
Q9022	Guadalajara
Q903247	Saint-Marcel
Q9033216	Milán
Q903665	Liverdun
Q904130	Ribeira
Q904212	Fraga
Q904472	Brecon
Q9046572	Municipio de Yaguajay
Q9048	Beinasco
Q90597	Tvedestrand
Q906	Tscheljabinsk
Q908	Rostow am Don
Q908081	Domaszék
Q908546	Puurs
Q908694	Courtenay
Q909119	Caerphilly
Q909291	Tornaľa
Q9093	Bülach
Q910089	Saint-Genis-Laval
Q910410	Tres Cantos
Q910826	Guérard
Q910851	Rosemead
Q910973	Diourbel
Q911	Ufa
Q911241	Vushtrria
Q911517	Létavértes
Q911567	Nyékládháza
Q911610	Lengyeltóti
Q911634	Kisújszállás
Q911674	Simontornya
Q91168	Chianciano Terme
Q91185	Chiusi
Q911875	Höganäs
Q91192	Colle di Val d’Elsa
Q912224	Techirghiol
Q912235	Töplitz
Q91243	Monteroni d’Arbia
Q9125	Winterthur
Q912580	Dány
Q913243	Mankato
Q913386	Scunthorpe
Q913492	Manilva
Q913499	Wellingborough
Q91350	Poggibonsi
Q913891	Bridgetown (Nova Scotia)
Q914	Wolgograd
Q914015	Bridgwater
Q914055	San Nicolás de los Garza
Q91413	San Gimignano
Q9148	Candiolo
Q914884	Sandy Springs
Q914967	Valdoie
Q915	Perm
Q915420	Loimaa
Q916988	Brikama
Q917313	Vila do Conde
Q917319	Torres Vedras
Q917326	Vila Franca de Xira
Q917330	Santo Tirso
Q917508	Walferdingen
Q917535	Loures
Q917888	Vinaròs
Q918195	Ocala
Q918586	Oliva
Q918619	Solotwyno
Q9187	Carmagnola
Q918787	Cramlington
Q918947	Newtownabbey
Q918975	Kirklees
Q919	Krasnojarsk
Q919752	Sousel
Q919778	Dunstable
Q919908	Siġġiewi
Q920350	Sărățeni
Q920466	Nuneaton and Bedworth
Q920646	Haywards Heath
Q921052	Dalvík
Q921321	Hesperingen
Q921505	Gedera
Q92161	Changchun
Q92212	Oppeln
Q922518	Douchy-les-Mines
Q92277	Jilin
Q922959	Glyfada
Q92297	Siping
Q92324	Tonghua
Q923678	Montier-en-Der
Q923780	San Juan Capistrano
Q924049	Oława
Q924085	Horní Slavkov
Q924442	Vis
Q9248	Baku
Q924849	Gan Jawne
Q925340	Kaniw
Q925424	Christchurch
Q925736	Odder
Q925847	Gerstetten
Q926700	Oeiras
Q926713	Parintins
Q92689	Sopot
Q9269	Chieri
Q927096	Bromölla
Q927122	South San Francisco
Q927134	Paramount
Q927173	Porterville
Q927510	Milpitas
Q927703	Santa Fe de Antioquia
Q927713	Hobro
Q927800	Bronnyky (Riwne)
Q9279	Bandar Seri Begawan
Q927931	Cabra
Q927933	Tarapoto
Q927974	Bronson (Michigan)
Q928094	Ponta Porã
Q929022	Giannitsa
Q929286	Herne Bay
Q929667	Lexington
Q929759	El Vendrell
Q9300	Bernau bei Berlin
Q930449	Horodok
Q9306	Eberswalde
Q9310	Dili
Q931022	Lubaczów
Q9311	Collegno
Q931180	Dacorum
Q931778	Calipatria
Q931780	Alzira
Q932302	Dingle
Q9324032	Runnymede
Q932507	Elkader
Q9326	Vientiane
Q93264	Nebelschütz
Q932808	Ormaiztegi
Q932886	Kadıköy
Q933165	Reconquista
Q93323	Chrzanów
Q93338	Gaziantep
Q93347	Mostar
Q933480	Luhačovice
Q93351	Vichy
Q93358	Oradea
Q933638	Mezőkövesd
Q933641	Martonvásár
Q934086	Empalme
Q934213	Belén
Q934473	Ružinov
Q9347	Malé
Q934753	Buga
Q934785	Trzcianka
Q934974	Nemesnádudvar
Q935416	Saliès
Q935589	Villajoyosa
Q935744	Wałcz
Q935846	Wlachendorf
Q935858	Vihti
Q936067	Salla
Q9361	Bischkek
Q936166	Bran
Q936183	Tonbridge
Q936263	Gosport
Q9365	Duschanbe
Q936624	Fuentepelayo
Q936768	Kirkland
Q936780	La Crosse
Q936933	Reda
Q937008	Tótkomlós
Q937793	Marly
Q938548	Tuzla
Q938699	Yorktown
Q938739	San Lorenzo
Q938802	Santa Maria degli Angeli
Q939049	Prestwick
Q93910	Nowokusnezk
Q939511	Aljustrel
Q939528	Hadžići
Q939758	Kalajoki
Q9398	Grugliasco
Q939838	Sevenoaks
Q939948	Putten
Q939959	Cuautla
Q940330	Kalambaka
Q9409	Ivrea
Q940973	Yako
Q941032	Kozármisleny
Q941233	Nazareth
Q941736	Lefkada
Q941844	Grodków
Q941870	Columbus
Q941948	Oni
Q9427	Timbuktu
Q943351	Glenrothes
Q943431	Granadilla de Abona
Q943775	Gastonia
Q943850	Wuzhong
Q944051	Horní Jiřetín
Q944264	Tacoronte
Q944313	Yélimané
Q944697	Loja
Q94477	Maurepas
Q945473	Kazlų Rūda
Q945484	Pasvalys
Q94617	Budrio
Q94638	Casalecchio di Reno
Q946384	Ibarra
Q946398	Paços de Ferreira
Q94652	Greenport
Q946893	Dreikirchen
Q9474	Moncalieri
Q947404	Dębica
Q947414	Gołdap
Q94745	Castel di Casio
Q947521	Gorlice
Q94779	Castel San Pietro Terme
Q94788	Castenaso
Q94790	Castiglione dei Pepoli
Q948045	Santa Fe Springs
Q948102	Lake Elsinore
Q948245	Panyu
Q948267	Wilamowice
Q948304	Pszczyna
Q948345	Saône
Q948462	Lycksele
Q948818	Ee
Q94919	Waukesha
Q94935	Malalbergo
Q949535	San Francisco
Q94955	San Severino Marche
Q94973	Mordano
Q94978	Tolentino
Q9498	Nichelino
Q950347	Or Jehuda
Q950436	Olecko
Q950460	San
Q950875	Ometepe
Q950926	Pleasant Hill
Q95093	Bondeno
Q95094	Cento
Q950991	Qasigiannguit
Q951133	Będzino
Q95122	Migliarino
Q95129	Braine-le-Comte
Q95146	Vigarano Mainarda
Q951897	Chiquinquirá
Q9519	Orbassano
Q952	Reggiolo
Q9522	Osasco
Q952269	Chicoutimi
Q952457	Nischyn
Q952510	Commewijne
Q953181	Szczytno
Q953409	Tracy
Q9536	Bad Doberan
Q95380	Chimay
Q954095	Mercer Island
Q954157	Chojna
Q95449	Magnitogorsk
Q954569	Vyškov
Q954596	Havlíčkův Brod
Q954611	Jeseník
Q955038	Tydavnet
Q955359	Swetlahorsk
Q955468	Rahatschou
Q955896	Muscatine
Q955992	Kobryn
Q956	Peking
Q9573	Pinerolo
Q9580	Burgos
Q958153	Dolores Hidalgo
Q958685	Masty
Q959	Wladiwostok
Q959398	Liberty
Q959484	Scottsbluff
Q959501	Miyada
Q959502	Lee’s Summit
Q960380	Kryštofovo Údolí
Q960488	Tessaoua
Q961424	Starý Poddvorov
Q962180	Assos-Lechaio
Q9638	Neubukow
Q963894	Kilrush
Q964130	Colonia Tovar
Q964406	San Rafael del Sur
Q964785	Whitstable
Q965	Burkina Faso
Q965358	New Melle
Q966486	Sedalia
Q966657	Cape Canaveral
Q966804	Aleksinac
Q966825	Pombal
Q967211	Lefke
Q967648	São Caetano do Sul
Q9679	Isle of Wight
Q9681	Hertford
Q969144	Nakfa
Q969447	Wyong
Q969578	Runavík Municipality
Q970482	Nacogdoches
Q970904	Dapaong
Q9712	Dumbéa
Q971223	Buxton
Q971699	Tepatitlán de Morelos Municipality
Q971700	Stari Grad
Q972	Alkmaar
Q972564	Sundbyberg
Q9727	La Foa
Q9733	Nouméa
Q973325	Villanueva de la Cañada
Q973641	Ontinyent
Q973656	Santo António
Q973923	Fredericksburg
Q974354	Chinandega
Q975	San Antonio
Q975549	Seguin
Q976	Tomsk
Q976115	Markala
Q976955	Skardu
Q9772	Meerssen
Q977255	Plungė
Q977305	Tambacounda
Q9774	Weert
Q9777	Venlo
Q9780	Stein
Q9781	Sittard-Geleen
Q9783	Roermond
Q978446	Trmice
Q979243	Pusztamérges
Q979403	Bačko Petrovo Selo
Q9796	Kerkrade
Q980067	Farmers Branch
Q980131	Massaranduba
Q9803	Brunssum
Q980728	Domburg
Q9808	Aalburg
Q9809	Alphen-Chaam
Q981879	Ronvaux
Q9819	Boxmeer
Q982364	Pharr
Q982459	West University Place
Q982486	Eagle Pass
Q9832	Eindhoven
Q9833	Etten-Leur
Q983433	Güímar
Q983473	Novelda
Q983511	Valinhos
Q983720	Działdowo
Q983723	Kraśnik
Q983726	Wołów
Q983729	Krapkowice
Q983735	Gostynin
Q983784	Garden City
Q983845	South El Monte
Q983861	Jamestown
Q983863	San Pablo
Q983868	Mława
Q983875	Przeworsk
Q983893	Lycksele
Q983896	Alwernia
Q984155	Folsom
Q984358	Lake Worth
Q9844	Helmond
Q984613	Kettering
Q984642	Canfranc
Q984646	Jiutepec
Q984656	Penafiel
Q984821	Onda
Q984834	Sheboygan
Q984931	Siuntio
Q9850	Loon op Zand
Q985238	Lubliniec
Q985291	Gbarnga
Q985402	Niederanven
Q985443	Haukipudas
Q985451	Kempele
Q985455	Egaleo
Q985459	Oulainen
Q985462	Nikea
Q985465	Rakovník
Q985524	Fallon
Q985564	Kuusankoski
Q985656	Kowary
Q985659	Ciechocinek
Q985671	Vernon
Q985687	Konstancin-Jeziorna
Q9857	Oisterwijk
Q985734	Ostrówek
Q985833	Clacton-on-Sea
Q986019	Grândola
Q986072	Rokycany
Q986079	Castro Marim
Q986082	Litvínov
Q986168	Cocoa
Q986213	Tabarca
Q986331	Ingå
Q986336	Grootfontein
Q986409	Kokemäki
Q986419	Mafra
Q986435	Nykøbing Falster
Q986627	Shawnee
Q986741	Lousada
Q986803	Miri
Q987	Neu-Delhi
Q9871	Tilburg
Q987197	Górowo Iławeckie
Q9872	Uden
Q987225	Hanover Township
Q987345	Starobilsk
Q987487	Ostrov nad Ohří
Q987491	Nowa Kachowka
Q987496	Kralupy nad Vltavou
Q9875	Veldhoven
Q9876	Vught
Q987754	Newcastle West
Q987786	Skoczów
Q987797	Leixlip
Q987991	Jedlina-Zdrój
Q988	Almelo
Q9880	Werkendam
Q988100	Wallingford
Q988179	Greiffenberg
Q988280	Sysmä
Q988413	Puerto Plata
Q9885	Coimbatore
Q988515	East Orange
Q988590	Pruszcz Gdański
Q988593	Karlino
Q988602	Moryń
Q988739	Chillicothe
Q988914	Worthington
Q988970	Ellesmere
Q989284	Vermillion
Q989459	West Bend
Q989558	Encamp
Q989561	Kalisz Pomorski
Q98967	Nischni Tagil
Q989741	Slovenské Ďarmoty
Q9898	Amstelveen
Q989863	Tolkmicko
Q9899	Amsterdam
Q98995	Wolschski
Q99	Kalifornien
Q990095	Taxco
Q990109	Enniskillen
Q990122	Fada N’Gourma
Q990125	Llanelli
Q990153	Cwmbran
Q990166	Witney
Q990247	Dion
Q990253	Henley-on-Thames
Q990271	Troy
Q990356	Vila Baleira
Q990365	Ponte de Sor
Q990385	Horta
Q990403	Maia
Q990433	Santiago do Cacém
Q990448	Seixal
Q9905	Beverwĳk
Q990569	Kankaanpää
Q990691	Mishawaka
Q990738	Manta
Q990775	Epping
Q990837	Debrzno
Q990934	Tiffin
Q990973	Marysville
Q9910	Castricum
Q991022	Bystrzyca Kłodzka
Q991055	Milford Haven
Q991066	Manakara
Q9911	Den Helder
Q991209	Stevens Point
Q991257	Edmundston
Q991318	Radoviš
Q991413	Linares
Q991426	Brtonigla
Q991443	Winchester
Q991472	Yalvaç
Q99151	Ourense
Q991797	Kolbuszowa
Q9920	Haarlem
Q992173	Trujillo
Q992256	Gythio
